mode: set
calorie-tracker/tui/model.go:50.55,74.2 10 1
calorie-tracker/tui/update.go:28.31,30.2 1 1
calorie-tracker/tui/update.go:32.57,33.27 1 0
calorie-tracker/tui/update.go:34.25,35.33 1 0
calorie-tracker/tui/update.go:36.18,38.17 2 0
calorie-tracker/tui/update.go:38.17,40.4 1 0
calorie-tracker/tui/update.go:41.3,41.12 1 0
calorie-tracker/tui/update.go:42.16,44.20 2 0
calorie-tracker/tui/update.go:45.26,46.34 1 0
calorie-tracker/tui/update.go:47.21,50.27 3 0
calorie-tracker/tui/update.go:51.20,54.28 3 0
calorie-tracker/tui/update.go:55.15,57.28 2 0
calorie-tracker/tui/update.go:58.20,61.55 3 0
calorie-tracker/tui/update.go:62.19,65.52 3 0
calorie-tracker/tui/update.go:66.18,69.51 3 0
calorie-tracker/tui/update.go:70.19,73.52 3 0
calorie-tracker/tui/update.go:74.20,75.40 1 0
calorie-tracker/tui/update.go:76.16,79.28 3 0
calorie-tracker/tui/update.go:80.17,83.50 3 0
calorie-tracker/tui/update.go:84.14,86.16 2 0
calorie-tracker/tui/update.go:89.2,89.28 1 0
calorie-tracker/tui/update.go:92.77,97.18 4 0
calorie-tracker/tui/update.go:97.18,99.3 1 0
calorie-tracker/tui/update.go:100.2,102.27 3 0
calorie-tracker/tui/update.go:102.27,104.3 1 0
calorie-tracker/tui/update.go:105.2,105.15 1 0
calorie-tracker/tui/update.go:108.62,109.27 1 0
calorie-tracker/tui/update.go:109.27,111.3 1 0
calorie-tracker/tui/update.go:113.2,113.16 1 0
calorie-tracker/tui/update.go:114.46,115.36 1 0
calorie-tracker/tui/update.go:116.23,117.38 1 0
calorie-tracker/tui/update.go:118.27,119.38 1 0
calorie-tracker/tui/update.go:120.10,121.36 1 0
calorie-tracker/tui/update.go:125.41,128.2 1 1
calorie-tracker/tui/update.go:130.67,131.22 1 1
calorie-tracker/tui/update.go:132.21,133.21 1 1
calorie-tracker/tui/update.go:134.11,136.28 2 1
calorie-tracker/tui/update.go:137.11,140.31 3 0
calorie-tracker/tui/update.go:141.11,144.30 3 0
calorie-tracker/tui/update.go:145.11,148.31 3 0
calorie-tracker/tui/update.go:151.2,153.15 3 0
calorie-tracker/tui/update.go:156.69,157.22 1 1
calorie-tracker/tui/update.go:158.16,159.21 1 1
calorie-tracker/tui/update.go:160.13,162.28 2 1
calorie-tracker/tui/update.go:163.15,164.34 1 0
calorie-tracker/tui/update.go:166.2,166.15 1 0
calorie-tracker/tui/update.go:169.56,170.16 1 0
